date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-20 16:00:00,29,24,0.0,14.5,7,0,05:12 AM,08:43 PM,05:34 AM,08:20 PM,18,28,28,27,12,18,56,0.0,1016,27,10,45,11,chicago
2020-07-20 17:00:00,29,24,0.0,14.5,7,0,05:12 AM,08:43 PM,05:34 AM,08:20 PM,18,28,28,27,13,24,59,0.0,1016,27,10,48,11,chicago
2020-07-20 18:00:00,29,24,0.0,14.5,7,0,05:12 AM,08:43 PM,05:34 AM,08:20 PM,18,27,27,26,14,31,61,0.0,1016,26,10,51,12,chicago
2020-07-20 19:00:00,29,24,0.0,14.5,7,0,05:12 AM,08:43 PM,05:34 AM,08:20 PM,18,27,27,25,14,31,64,0.0,1016,25,10,56,12,chicago
2020-07-20 20:00:00,29,24,0.0,14.5,7,0,05:12 AM,08:43 PM,05:34 AM,08:20 PM,18,26,26,25,15,30,66,0.0,1016,25,10,62,12,chicago
2020-07-20 21:00:00,29,24,0.0,14.5,7,0,05:12 AM,08:43 PM,05:34 AM,08:20 PM,18,26,26,24,15,30,69,0.0,1016,24,10,67,13,chicago
2020-07-20 22:00:00,29,24,0.0,14.5,7,0,05:12 AM,08:43 PM,05:34 AM,08:20 PM,18,26,26,24,15,30,70,0.0,1016,24,10,69,12,chicago
2020-07-20 23:00:00,29,24,0.0,14.5,7,0,05:12 AM,08:43 PM,05:34 AM,08:20 PM,18,26,26,24,15,31,72,0.0,1016,24,10,72,12,chicago
2020-07-21 00:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,18,25,25,24,14,32,73,0.0,1016,24,10,74,12,chicago
2020-07-21 01:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,18,25,25,23,15,34,72,0.0,1016,23,10,77,12,chicago
2020-07-21 02:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,18,25,25,23,15,37,72,0.0,1016,23,10,80,12,chicago
2020-07-21 03:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,17,25,25,23,16,39,71,0.0,1016,23,10,84,12,chicago
2020-07-21 04:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,17,25,25,23,16,38,71,0.0,1016,23,10,93,12,chicago
2020-07-21 05:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,17,25,25,22,16,37,70,0.0,1016,22,10,103,13,chicago
2020-07-21 06:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,16,25,25,22,17,36,69,0.0,1016,22,10,112,13,chicago
2020-07-21 07:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,17,25,25,23,15,50,68,0.0,1017,23,10,114,12,chicago
2020-07-21 08:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,17,26,26,23,14,64,67,0.0,1017,23,10,116,12,chicago
2020-07-21 09:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,17,26,26,24,13,78,66,0.0,1017,24,10,117,11,chicago
2020-07-21 10:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,18,27,27,25,13,70,65,0.0,1017,25,10,118,11,chicago
2020-07-21 11:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,18,28,28,26,13,61,64,0.0,1016,26,10,119,11,chicago
2020-07-21 12:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,19,28,28,27,13,53,63,0.0,1016,27,10,120,11,chicago
2020-07-21 13:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,20,29,29,27,13,51,64,0.0,1016,27,10,126,11,chicago
2020-07-21 14:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,20,29,29,27,14,48,65,0.2,1015,27,10,131,12,chicago
2020-07-21 15:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,21,30,30,28,15,46,65,0.3,1015,28,10,136,12,chicago
2020-07-21 16:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,21,29,29,27,14,53,68,0.1,1014,27,10,149,11,chicago
2020-07-21 17:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,21,29,29,27,12,61,71,0.1,1014,27,10,161,10,chicago
2020-07-21 18:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,21,29,29,26,11,69,74,0.1,1014,26,10,174,9,chicago
2020-07-21 19:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,21,28,28,26,9,66,76,0.1,1014,26,9,153,7,chicago
2020-07-21 20:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,21,28,28,25,8,63,77,1.6,1014,25,9,132,6,chicago
2020-07-21 21:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,21,27,27,25,6,60,78,2.1,1014,25,8,111,4,chicago
2020-07-21 22:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,21,27,27,25,7,58,78,1.0,1013,25,8,117,5,chicago
2020-07-21 23:00:00,28,22,0.0,12.4,7,2,06:19 AM,09:27 PM,05:35 AM,08:19 PM,20,26,26,24,8,56,78,1.2,1013,24,9,123,5,chicago
2020-07-22 00:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,20,26,26,24,9,53,79,1.6,1013,24,9,129,6,chicago
2020-07-22 01:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,20,26,26,24,11,46,77,0.8,1013,24,9,156,8,chicago
2020-07-22 02:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,19,25,25,23,13,38,76,0.2,1013,23,10,183,10,chicago
2020-07-22 03:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,18,25,25,23,15,31,75,0.3,1013,23,10,210,12,chicago
2020-07-22 04:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,18,25,25,23,15,29,76,0.2,1013,23,10,214,11,chicago
2020-07-22 05:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,18,25,25,23,15,28,77,0.0,1013,23,10,217,11,chicago
2020-07-22 06:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,18,25,25,23,15,26,77,0.0,1013,23,10,221,11,chicago
2020-07-22 07:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,19,26,26,23,15,26,75,0.0,1013,23,10,223,11,chicago
2020-07-22 08:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,19,26,26,24,14,26,73,0.0,1013,24,10,225,11,chicago
2020-07-22 09:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,19,27,27,25,14,26,71,0.0,1013,25,10,227,11,chicago
2020-07-22 10:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,19,28,28,26,14,22,67,0.0,1013,26,10,238,12,chicago
2020-07-22 11:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,20,30,30,28,14,17,62,0.0,1014,28,10,249,12,chicago
2020-07-22 12:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,20,31,31,29,15,12,58,0.0,1014,29,10,261,13,chicago
2020-07-22 13:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,20,32,32,29,13,13,56,0.0,1013,29,10,272,12,chicago
2020-07-22 14:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,20,32,32,30,12,13,55,0.0,1013,30,10,283,10,chicago
2020-07-22 15:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,20,33,33,31,10,14,53,0.0,1013,31,10,294,9,chicago
2020-07-22 16:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,20,33,33,30,10,13,55,0.0,1013,30,10,307,8,chicago
2020-07-22 17:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,20,32,32,30,9,12,56,0.0,1013,30,10,320,8,chicago
2020-07-22 18:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,20,32,32,30,9,11,58,0.0,1013,30,10,333,8,chicago
2020-07-22 19:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,20,31,31,29,9,25,60,0.0,1014,29,10,331,8,chicago
2020-07-22 20:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,20,30,30,28,10,39,63,0.0,1014,28,10,329,9,chicago
2020-07-22 21:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,20,29,29,27,11,53,65,0.0,1015,27,10,327,9,chicago
2020-07-22 22:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,20,28,28,27,12,61,68,0.0,1015,27,10,326,10,chicago
2020-07-22 23:00:00,31,23,0.0,14.5,6,10,07:31 AM,10:03 PM,05:36 AM,08:18 PM,20,28,28,26,13,70,71,0.0,1015,26,10,324,10,chicago
2020-07-23 00:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,20,27,27,25,14,78,73,0.0,1016,25,10,323,10,chicago
2020-07-23 01:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,20,26,26,24,14,75,76,0.0,1016,24,10,253,11,chicago
2020-07-23 02:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,20,26,26,24,15,71,78,0.0,1016,24,10,183,12,chicago
2020-07-23 03:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,20,25,25,23,16,67,80,0.0,1016,23,10,112,13,chicago
2020-07-23 04:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,19,25,25,23,16,70,79,0.0,1016,23,10,76,12,chicago
2020-07-23 05:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,19,25,25,23,15,72,78,0.0,1017,23,10,39,12,chicago
2020-07-23 06:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,19,25,25,23,15,74,77,0.0,1017,23,10,3,12,chicago
2020-07-23 07:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,18,25,25,23,14,66,74,0.0,1017,23,10,78,11,chicago
2020-07-23 08:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,18,25,25,23,13,58,70,0.0,1018,23,10,153,10,chicago
2020-07-23 09:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,17,25,25,24,12,50,67,0.0,1018,24,10,228,10,chicago
2020-07-23 10:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,17,27,27,25,11,56,63,0.0,1018,25,10,197,9,chicago
2020-07-23 11:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,18,28,28,26,10,62,59,0.0,1018,26,10,166,9,chicago
2020-07-23 12:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,18,29,29,28,9,68,55,0.0,1019,28,10,135,8,chicago
2020-07-23 13:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,18,29,29,28,9,59,54,0.0,1018,28,10,96,8,chicago
2020-07-23 14:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,17,29,29,28,9,50,53,0.0,1018,28,10,58,8,chicago
2020-07-23 15:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,17,29,29,28,9,41,52,0.0,1018,28,10,19,8,chicago
2020-07-23 16:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,17,28,28,27,11,36,55,0.0,1018,27,10,19,9,chicago
2020-07-23 17:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,17,27,27,26,13,31,58,0.0,1018,26,10,20,11,chicago
2020-07-23 18:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,17,27,27,25,14,26,61,0.0,1018,25,10,20,13,chicago
2020-07-23 19:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,18,26,26,25,15,23,65,0.0,1018,25,10,22,13,chicago
2020-07-23 20:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,18,26,26,24,15,21,68,0.0,1019,24,10,24,13,chicago
2020-07-23 21:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,18,25,25,24,15,18,72,0.0,1019,24,10,25,13,chicago
2020-07-23 22:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,18,25,25,23,13,16,73,0.0,1019,23,10,25,11,chicago
2020-07-23 23:00:00,29,23,0.0,12.4,6,17,08:44 AM,10:35 PM,05:37 AM,08:17 PM,19,25,25,23,11,13,75,0.0,1019,23,10,24,9,chicago
2020-07-24 00:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,19,25,25,23,9,11,76,0.0,1019,23,10,23,8,chicago
2020-07-24 01:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,19,25,25,23,9,11,76,0.0,1019,23,10,21,7,chicago
2020-07-24 02:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,19,25,25,23,9,12,77,0.0,1019,23,10,18,7,chicago
2020-07-24 03:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,18,25,25,23,8,12,77,0.0,1020,23,10,16,6,chicago
2020-07-24 04:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,19,25,25,23,8,10,77,0.0,1020,23,10,85,7,chicago
2020-07-24 05:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,19,25,25,23,8,8,77,0.0,1020,23,10,154,7,chicago
2020-07-24 06:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,19,25,25,23,8,7,77,0.0,1020,23,10,223,7,chicago
2020-07-24 07:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,19,26,26,24,9,6,73,0.0,1020,24,10,264,7,chicago
2020-07-24 08:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,18,26,26,25,9,6,69,0.0,1021,25,10,305,8,chicago
2020-07-24 09:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,18,27,27,26,9,6,65,0.0,1021,26,10,346,8,chicago
2020-07-24 10:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,18,28,28,27,9,5,61,0.0,1021,27,10,280,8,chicago
2020-07-24 11:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,19,29,29,28,10,3,58,0.0,1021,28,10,213,9,chicago
2020-07-24 12:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,19,31,31,29,10,2,55,0.0,1021,29,10,147,9,chicago
2020-07-24 13:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,20,32,32,30,10,2,54,0.0,1021,30,10,115,9,chicago
2020-07-24 14:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,20,33,33,31,10,1,53,0.0,1020,31,10,83,9,chicago
2020-07-24 15:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,21,34,34,31,9,0,52,0.0,1020,31,10,51,8,chicago
2020-07-24 16:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,21,35,35,31,9,19,55,0.0,1019,31,10,58,8,chicago
2020-07-24 17:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,22,35,35,31,8,38,57,0.0,1019,31,10,66,7,chicago
2020-07-24 18:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,23,36,36,31,8,57,60,0.0,1019,31,10,73,7,chicago
2020-07-24 19:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,23,35,35,31,7,49,64,0.0,1019,31,10,75,6,chicago
2020-07-24 20:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,22,34,34,30,6,41,69,0.0,1019,30,10,77,6,chicago
2020-07-24 21:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,22,33,33,30,6,33,74,0.0,1019,30,10,79,5,chicago
2020-07-24 22:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,23,32,32,29,6,23,76,0.0,1019,29,10,97,5,chicago
2020-07-24 23:00:00,32,22,0.0,14.5,7,24,09:58 AM,11:05 PM,05:38 AM,08:16 PM,23,32,32,29,6,13,79,0.0,1019,29,10,115,5,chicago
2020-07-25 00:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,24,31,31,28,6,3,82,0.0,1019,28,10,133,5,chicago
2020-07-25 01:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,24,31,31,28,5,3,82,0.0,1019,28,10,167,5,chicago
2020-07-25 02:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,24,31,31,27,5,2,82,0.0,1019,27,10,201,4,chicago
2020-07-25 03:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,24,31,31,27,4,2,83,0.0,1020,27,10,235,4,chicago
2020-07-25 04:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,23,29,29,26,4,5,82,0.0,1020,26,10,239,4,chicago
2020-07-25 05:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,22,28,28,26,5,8,81,0.0,1020,26,10,242,4,chicago
2020-07-25 06:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,21,27,27,25,5,11,80,0.0,1020,25,10,246,4,chicago
2020-07-25 07:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,21,28,28,26,5,10,76,0.0,1020,26,10,226,5,chicago
2020-07-25 08:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,21,29,29,26,6,9,72,0.0,1020,26,10,205,5,chicago
2020-07-25 09:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,20,29,29,27,7,7,68,0.0,1021,27,10,185,6,chicago
2020-07-25 10:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,21,31,31,28,8,5,64,0.0,1020,28,10,173,7,chicago
2020-07-25 11:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,21,32,32,29,9,3,61,0.0,1020,29,10,161,7,chicago
2020-07-25 12:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,21,34,34,31,10,1,57,0.0,1020,31,10,148,8,chicago
2020-07-25 13:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,21,34,34,31,11,1,56,0.0,1019,31,10,148,9,chicago
2020-07-25 14:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,21,35,35,31,12,0,55,0.0,1019,31,10,147,11,chicago
2020-07-25 15:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,21,35,35,32,13,0,54,0.0,1018,32,10,146,12,chicago
2020-07-25 16:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,21,35,35,31,14,0,56,0.0,1018,31,10,157,12,chicago
2020-07-25 17:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,22,35,35,31,14,0,57,0.0,1018,31,10,168,12,chicago
2020-07-25 18:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,22,35,35,31,14,0,58,0.0,1018,31,10,179,13,chicago
2020-07-25 19:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,22,34,34,30,14,0,62,0.0,1018,30,10,188,12,chicago
2020-07-25 20:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,22,34,34,30,14,1,65,0.0,1018,30,10,197,12,chicago
2020-07-25 21:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,23,33,33,29,13,1,69,0.0,1018,29,10,206,12,chicago
2020-07-25 22:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,23,32,32,29,13,1,72,0.0,1018,29,10,207,11,chicago
2020-07-25 23:00:00,32,24,0.0,14.5,7,32,11:11 AM,11:33 PM,05:38 AM,08:15 PM,23,32,32,28,13,1,74,0.0,1018,28,10,208,11,chicago
2020-07-26 00:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,23,31,31,28,13,1,77,0.0,1018,28,10,209,11,chicago
2020-07-26 01:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,23,30,30,27,14,3,79,0.0,1018,27,10,212,11,chicago
2020-07-26 02:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,22,29,29,26,15,5,81,0.0,1018,26,10,216,12,chicago
2020-07-26 03:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,22,28,28,25,16,7,83,0.0,1018,25,10,219,12,chicago
2020-07-26 04:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,22,27,27,25,16,9,83,0.0,1018,25,10,219,12,chicago
2020-07-26 05:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,22,27,27,25,16,11,84,0.0,1018,25,10,220,12,chicago
2020-07-26 06:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,22,27,27,24,17,13,84,0.0,1018,24,10,221,12,chicago
2020-07-26 07:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,22,28,28,25,16,12,81,0.0,1018,25,10,224,12,chicago
2020-07-26 08:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,22,29,29,26,16,11,77,0.0,1018,26,10,227,13,chicago
2020-07-26 09:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,22,30,30,27,16,9,73,0.0,1018,27,10,231,13,chicago
2020-07-26 10:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,22,32,32,29,17,24,68,0.0,1017,29,10,230,14,chicago
2020-07-26 11:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,22,33,33,30,17,38,63,0.0,1017,30,10,229,15,chicago
2020-07-26 12:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,22,35,35,31,18,52,58,0.0,1016,31,10,228,15,chicago
2020-07-26 13:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,22,35,35,31,20,45,57,0.0,1016,31,10,225,17,chicago
2020-07-26 14:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,22,36,36,32,21,37,56,0.0,1016,32,10,222,18,chicago
2020-07-26 15:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,22,36,36,32,23,30,55,0.0,1015,32,10,220,19,chicago
2020-07-26 16:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,22,36,36,32,23,29,58,0.0,1015,32,10,222,19,chicago
2020-07-26 17:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,23,36,36,31,23,28,62,0.0,1014,31,10,224,19,chicago
2020-07-26 18:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,23,35,35,31,24,27,65,0.0,1014,31,10,227,19,chicago
2020-07-26 19:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,23,34,34,30,25,41,68,0.0,1014,30,10,228,19,chicago
2020-07-26 20:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,23,33,33,29,26,55,72,0.0,1013,29,10,230,19,chicago
2020-07-26 21:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,24,32,32,28,28,68,76,0.0,1013,28,10,231,18,chicago
2020-07-26 22:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,23,32,32,28,25,75,76,0.0,1013,28,10,234,17,chicago
2020-07-26 23:00:00,32,24,0.0,14.5,7,39,12:23 PM,No moonset,05:39 AM,08:14 PM,23,31,31,28,23,81,77,0.1,1013,28,10,237,15,chicago
2020-07-27 00:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,23,31,31,27,21,87,78,0.1,1013,27,9,239,14,chicago
2020-07-27 01:00:00,28,25,0.0,12.4,6,46,01:36 PM,12:01 AM,05:40 AM,08:13 PM,23,30,30,27,18,72,77,0.0,1013,27,9,246,12,chicago
