date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-02 21:00:00,19,9,0.0,16.3,4,79,07:38 PM,03:24 AM,05:27 AM,09:54 PM,7,14,15,14,26,4,59,0.0,1008,15,10,247,13,calgary
2020-07-02 22:00:00,19,9,0.0,16.3,4,79,07:38 PM,03:24 AM,05:27 AM,09:54 PM,6,13,14,13,24,3,58,0.0,1009,14,10,247,11,calgary
2020-07-02 23:00:00,19,9,0.0,16.3,4,79,07:38 PM,03:24 AM,05:27 AM,09:54 PM,5,12,13,12,21,3,57,0.0,1010,13,10,247,10,calgary
2020-07-03 00:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,4,12,12,12,18,3,56,0.0,1011,12,10,246,9,calgary
2020-07-03 01:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,4,11,12,11,20,4,59,0.0,1011,12,10,253,10,calgary
2020-07-03 02:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,4,9,11,9,22,5,63,0.0,1012,11,10,260,11,calgary
2020-07-03 03:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,4,8,10,8,24,6,66,0.0,1012,10,10,267,12,calgary
2020-07-03 04:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,4,8,10,8,25,8,68,0.0,1013,10,10,269,12,calgary
2020-07-03 05:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,4,7,9,7,26,10,69,0.0,1013,9,10,271,12,calgary
2020-07-03 06:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,4,7,9,7,26,12,71,0.0,1014,9,10,273,13,calgary
2020-07-03 07:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,6,10,11,10,20,8,68,0.0,1013,11,10,264,11,calgary
2020-07-03 08:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,7,13,13,13,14,4,66,0.0,1013,13,10,254,9,calgary
2020-07-03 09:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,9,16,16,16,8,0,64,0.0,1013,16,10,244,7,calgary
2020-07-03 10:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,9,17,17,17,9,1,60,0.0,1012,17,10,222,8,calgary
2020-07-03 11:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,9,18,18,18,10,2,55,0.0,1012,18,10,199,8,calgary
2020-07-03 12:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,9,19,19,19,10,4,51,0.0,1012,19,10,176,9,calgary
2020-07-03 13:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,9,20,21,20,11,3,48,0.0,1012,20,10,173,10,calgary
2020-07-03 14:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,9,21,23,21,12,3,45,0.0,1011,21,10,169,10,calgary
2020-07-03 15:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,9,24,24,22,13,3,43,0.0,1011,22,10,165,11,calgary
2020-07-03 16:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,10,22,24,22,12,4,44,0.0,1011,22,10,187,10,calgary
2020-07-03 17:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,10,21,23,21,11,4,45,0.0,1010,21,10,208,9,calgary
2020-07-03 18:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,11,20,22,20,10,5,46,0.0,1010,20,10,229,9,calgary
2020-07-03 19:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,11,19,21,19,16,7,51,0.0,1010,19,10,224,10,calgary
2020-07-03 20:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,10,18,19,18,22,9,55,0.0,1010,18,10,219,12,calgary
2020-07-03 21:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,10,17,17,17,28,11,60,0.0,1010,17,10,214,13,calgary
2020-07-03 22:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,8,16,16,16,27,9,58,0.0,1011,16,10,210,13,calgary
2020-07-03 23:00:00,22,9,0.0,16.3,5,86,08:52 PM,04:00 AM,05:28 AM,09:54 PM,6,15,15,15,26,6,55,0.0,1011,15,10,206,13,calgary
2020-07-04 00:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,5,13,14,13,26,4,53,0.0,1012,14,10,202,12,calgary
2020-07-04 01:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,4,12,13,12,26,4,55,0.0,1012,13,10,212,12,calgary
2020-07-04 02:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,4,12,13,12,26,5,56,0.0,1012,13,10,223,12,calgary
2020-07-04 03:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,4,11,12,11,26,6,58,0.0,1012,12,10,233,13,calgary
2020-07-04 04:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,4,10,11,10,26,5,62,0.0,1012,11,10,262,12,calgary
2020-07-04 05:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,4,9,11,9,25,5,65,0.0,1013,11,10,291,12,calgary
2020-07-04 06:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,5,9,10,9,24,4,68,0.0,1013,10,10,320,12,calgary
2020-07-04 07:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,6,10,11,10,23,7,69,0.0,1013,11,10,321,14,calgary
2020-07-04 08:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,7,11,12,11,22,11,69,0.0,1013,12,10,323,16,calgary
2020-07-04 09:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,8,12,14,12,21,14,70,0.0,1013,14,10,325,18,calgary
2020-07-04 10:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,9,14,15,14,18,14,68,0.0,1013,15,10,227,15,calgary
2020-07-04 11:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,10,16,16,16,14,14,67,0.0,1013,16,10,130,12,calgary
2020-07-04 12:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,11,17,17,17,11,14,65,0.0,1013,17,10,33,9,calgary
2020-07-04 13:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,11,17,17,17,16,38,69,0.0,1013,17,10,38,12,calgary
2020-07-04 14:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,12,17,17,17,21,62,72,0.8,1013,17,10,42,14,calgary
2020-07-04 15:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,13,17,17,17,26,86,75,1.0,1013,17,10,46,17,calgary
2020-07-04 16:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,12,17,17,17,25,90,76,0.5,1012,17,10,32,17,calgary
2020-07-04 17:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,12,16,16,16,24,94,76,0.0,1012,16,9,17,17,calgary
2020-07-04 18:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,12,16,16,16,24,98,77,0.0,1011,16,9,3,17,calgary
2020-07-04 19:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,11,14,15,14,26,95,77,0.0,1012,15,9,3,17,calgary
2020-07-04 20:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,10,12,14,12,27,92,78,0.1,1013,14,10,3,18,calgary
2020-07-04 21:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,9,11,13,11,29,89,79,0.1,1014,13,10,2,18,calgary
2020-07-04 22:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,8,9,11,9,28,63,82,0.0,1015,11,10,106,16,calgary
2020-07-04 23:00:00,17,10,0.0,14.8,4,94,09:55 PM,04:46 AM,05:29 AM,09:53 PM,8,8,10,8,27,36,84,0.0,1016,10,10,209,14,calgary
2020-07-05 00:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,7,7,9,7,26,10,87,0.0,1017,9,10,312,13,calgary
2020-07-05 01:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,7,7,9,7,25,9,87,0.0,1018,9,10,297,12,calgary
2020-07-05 02:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,6,7,9,7,23,8,86,0.0,1018,9,10,282,11,calgary
2020-07-05 03:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,6,7,8,7,22,7,86,0.0,1019,8,10,267,10,calgary
2020-07-05 04:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,6,7,8,7,22,9,85,0.0,1019,8,10,269,10,calgary
2020-07-05 05:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,6,6,8,6,21,10,84,0.0,1019,8,10,271,10,calgary
2020-07-05 06:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,5,6,8,6,21,11,83,0.0,1019,8,10,273,10,calgary
2020-07-05 07:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,6,9,10,9,16,13,77,0.0,1019,10,10,274,9,calgary
2020-07-05 08:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,7,12,12,12,11,14,72,0.0,1018,12,10,275,7,calgary
2020-07-05 09:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,8,14,14,14,6,15,66,0.0,1018,14,10,276,6,calgary
2020-07-05 10:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,8,15,15,15,7,20,63,0.0,1018,15,10,222,6,calgary
2020-07-05 11:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,8,16,16,16,8,25,61,0.0,1017,16,10,168,7,calgary
2020-07-05 12:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,9,17,17,17,8,30,58,0.0,1017,17,10,114,7,calgary
2020-07-05 13:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,9,17,17,17,10,27,58,0.0,1016,17,10,120,9,calgary
2020-07-05 14:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,9,18,18,18,12,24,57,0.0,1015,18,10,125,11,calgary
2020-07-05 15:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,10,19,19,19,14,20,57,0.0,1015,19,10,130,13,calgary
2020-07-05 16:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,10,18,19,18,15,29,58,0.0,1014,18,10,127,13,calgary
2020-07-05 17:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,10,17,19,17,16,38,58,0.0,1014,17,9,124,14,calgary
2020-07-05 18:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,11,17,20,17,16,47,59,0.0,1014,17,9,121,14,calgary
2020-07-05 19:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,11,16,18,16,17,60,64,0.0,1014,16,9,106,12,calgary
2020-07-05 20:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,11,16,17,16,17,73,69,0.0,1014,16,9,91,11,calgary
2020-07-05 21:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,11,16,16,16,17,86,74,0.0,1015,16,9,76,9,calgary
2020-07-05 22:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,10,14,14,14,16,82,77,0.0,1015,14,9,64,8,calgary
2020-07-05 23:00:00,19,8,0.0,16.2,4,100,10:45 PM,05:43 AM,05:30 AM,09:53 PM,10,13,13,13,14,78,81,0.1,1015,13,10,52,7,calgary
2020-07-06 00:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,9,11,12,11,12,74,84,0.1,1016,12,10,40,6,calgary
2020-07-06 01:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,9,11,11,11,10,53,85,0.1,1016,11,10,124,5,calgary
2020-07-06 02:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,8,11,11,11,8,32,85,0.0,1016,11,10,209,4,calgary
2020-07-06 03:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,8,10,10,10,6,11,86,0.0,1016,10,10,293,3,calgary
2020-07-06 04:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,8,10,10,10,6,11,86,0.0,1016,10,10,292,3,calgary
2020-07-06 05:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,8,10,10,10,6,11,87,0.0,1016,10,10,291,3,calgary
2020-07-06 06:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,8,10,10,10,6,11,87,0.0,1016,10,10,289,3,calgary
2020-07-06 07:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,9,12,11,12,6,11,83,0.0,1016,11,10,243,4,calgary
2020-07-06 08:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,9,14,13,14,6,11,79,0.0,1016,13,10,197,4,calgary
2020-07-06 09:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,10,16,15,16,5,11,74,0.0,1015,15,10,151,4,calgary
2020-07-06 10:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,11,16,16,16,8,10,71,0.0,1015,16,10,137,7,calgary
2020-07-06 11:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,11,17,17,17,10,9,68,0.0,1014,17,10,123,9,calgary
2020-07-06 12:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,11,18,18,18,13,8,66,0.0,1013,18,10,108,11,calgary
2020-07-06 13:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,12,19,19,19,15,30,64,0.0,1012,19,10,115,12,calgary
2020-07-06 14:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,12,19,19,19,17,52,63,0.3,1012,19,10,121,14,calgary
2020-07-06 15:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,13,20,20,20,19,74,62,0.4,1011,20,10,128,15,calgary
2020-07-06 16:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,13,19,20,19,18,78,60,0.2,1010,19,10,132,14,calgary
2020-07-06 17:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,13,18,20,18,17,81,59,0.2,1010,18,10,135,14,calgary
2020-07-06 18:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,13,16,20,16,17,85,57,0.3,1009,16,10,139,13,calgary
2020-07-06 19:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,13,15,19,15,18,80,63,0.1,1009,15,10,121,12,calgary
2020-07-06 20:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,13,14,17,14,20,75,70,0.1,1008,14,10,104,12,calgary
2020-07-06 21:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,14,12,15,12,22,70,76,0.1,1008,12,10,87,11,calgary
2020-07-06 22:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,13,13,15,13,16,48,80,0.0,1008,13,10,71,8,calgary
2020-07-06 23:00:00,20,10,0.0,14.8,4,100,11:24 PM,06:49 AM,05:30 AM,09:52 PM,13,14,15,14,10,27,83,0.0,1008,14,10,55,5,calgary
2020-07-07 00:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,12,14,14,14,4,5,86,0.0,1009,14,10,39,2,calgary
2020-07-07 01:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,12,14,14,14,5,28,87,0.0,1008,14,10,78,3,calgary
2020-07-07 02:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,11,13,13,13,7,52,87,0.0,1008,13,10,117,3,calgary
2020-07-07 03:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,10,13,12,13,8,75,87,0.0,1008,12,10,155,4,calgary
2020-07-07 04:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,10,12,12,12,9,53,88,0.0,1008,12,10,204,4,calgary
2020-07-07 05:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,10,12,12,12,9,31,88,0.0,1007,12,10,253,4,calgary
2020-07-07 06:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,9,11,11,11,9,10,89,0.0,1007,11,10,302,4,calgary
2020-07-07 07:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,10,13,13,13,8,8,85,0.0,1006,13,10,313,5,calgary
2020-07-07 08:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,11,14,14,14,8,7,81,0.0,1006,14,10,324,6,calgary
2020-07-07 09:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,12,16,16,16,7,5,77,0.0,1006,16,10,335,6,calgary
2020-07-07 10:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,12,16,16,16,6,22,76,0.0,1005,16,10,237,5,calgary
2020-07-07 11:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,12,17,17,17,5,38,75,0.0,1005,17,9,138,4,calgary
2020-07-07 12:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,13,17,17,17,3,54,74,0.0,1005,17,9,40,3,calgary
2020-07-07 13:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,12,18,18,18,6,61,70,0.0,1005,18,9,118,5,calgary
2020-07-07 14:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,12,18,18,18,9,67,67,0.4,1004,18,9,196,7,calgary
2020-07-07 15:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,11,19,19,19,11,73,63,0.5,1004,19,9,274,9,calgary
2020-07-07 16:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,11,18,18,18,16,72,64,0.2,1003,18,9,284,12,calgary
2020-07-07 17:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,11,18,18,18,20,72,66,0.3,1003,18,9,294,16,calgary
2020-07-07 18:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,11,17,17,17,25,71,67,0.4,1002,17,9,304,20,calgary
2020-07-07 19:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,11,16,17,16,26,69,73,0.2,1003,16,9,306,19,calgary
2020-07-07 20:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,10,15,17,15,27,66,79,0.1,1004,15,10,307,19,calgary
2020-07-07 21:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,9,14,17,14,28,64,84,0.1,1005,14,10,309,18,calgary
2020-07-07 22:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,9,12,15,12,29,76,87,0.1,1005,13,9,307,19,calgary
2020-07-07 23:00:00,19,11,0.0,14.8,5,85,11:53 PM,08:00 AM,05:31 AM,09:51 PM,9,11,13,11,29,88,89,0.9,1005,12,8,305,19,calgary
2020-07-08 00:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,10,9,11,9,30,100,91,1.2,1006,11,7,303,19,calgary
2020-07-08 01:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,9,8,11,8,33,90,91,0.6,1006,11,7,301,22,calgary
2020-07-08 02:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,9,7,10,7,36,80,91,1.4,1006,10,8,298,25,calgary
2020-07-08 03:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,9,7,10,7,40,70,91,1.9,1005,10,8,296,28,calgary
2020-07-08 04:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,9,7,10,7,42,79,90,0.9,1006,10,8,297,29,calgary
2020-07-08 05:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,8,7,10,7,44,87,89,0.7,1006,10,9,299,30,calgary
2020-07-08 06:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,8,7,10,7,46,96,89,0.9,1006,10,9,300,31,calgary
2020-07-08 07:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,9,7,10,7,46,94,89,0.5,1006,10,9,303,31,calgary
2020-07-08 08:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,9,7,10,7,46,91,89,0.6,1007,10,9,307,30,calgary
2020-07-08 09:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,9,7,11,7,46,89,89,0.8,1007,11,9,310,30,calgary
2020-07-08 10:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,9,7,11,7,49,92,89,0.4,1008,11,9,316,32,calgary
2020-07-08 11:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,9,7,11,7,52,96,89,0.0,1008,11,10,323,34,calgary
2020-07-08 12:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,9,7,11,7,56,100,89,0.0,1009,11,10,330,36,calgary
2020-07-08 13:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,9,9,12,9,45,93,84,0.0,1009,12,10,330,31,calgary
2020-07-08 14:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,10,11,13,11,35,86,79,0.2,1010,13,9,331,26,calgary
2020-07-08 15:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,10,13,14,13,25,79,74,0.3,1010,14,9,332,21,calgary
2020-07-08 16:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,10,12,14,12,21,81,72,0.1,1010,13,9,340,18,calgary
2020-07-08 17:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,10,11,14,11,18,84,70,0.1,1010,12,10,348,15,calgary
2020-07-08 18:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,11,10,13,10,15,86,67,0.1,1010,10,10,356,13,calgary
2020-07-08 19:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,11,9,12,9,13,75,74,0.1,1010,9,10,345,11,calgary
2020-07-08 20:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,11,7,11,7,11,64,80,0.0,1011,7,10,334,8,calgary
2020-07-08 21:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,11,5,9,5,9,53,86,0.0,1012,5,10,324,6,calgary
2020-07-08 22:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,10,7,10,7,8,53,87,0.0,1012,7,10,306,5,calgary
2020-07-08 23:00:00,14,5,0.0,13.0,3,77,No moonrise,09:11 AM,05:32 AM,09:51 PM,9,9,10,9,7,52,89,0.0,1013,9,10,288,4,calgary
2020-07-09 00:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,9,10,10,10,6,52,90,0.0,1013,10,10,271,3,calgary
2020-07-09 01:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,8,10,10,10,7,47,90,0.0,1013,10,10,249,3,calgary
2020-07-09 02:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,8,10,10,10,8,42,90,0.0,1013,10,10,226,4,calgary
2020-07-09 03:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,8,9,9,9,10,38,90,0.0,1014,9,10,204,5,calgary
2020-07-09 04:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,8,9,9,9,11,30,90,0.0,1013,9,10,208,5,calgary
2020-07-09 05:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,8,8,9,8,12,23,91,0.0,1013,9,10,212,6,calgary
2020-07-09 06:00:00,19,9,0.0,14.8,4,70,12:16 AM,10:21 AM,05:33 AM,09:50 PM,8,8,9,8,13,15,91,0.0,1013,9,10,216,6,calgary
