date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-01 05:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,25,30,30,26,21,82,91,0.3,1003,26,10,128,13,nanning
2020-07-01 06:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,25,30,30,26,20,80,91,0.4,1003,26,10,127,13,nanning
2020-07-01 07:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,25,32,32,27,20,76,88,0.2,1003,27,10,133,14,nanning
2020-07-01 08:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,25,34,34,28,19,72,84,0.2,1003,28,10,140,14,nanning
2020-07-01 09:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,25,35,35,29,19,67,80,0.3,1004,29,10,146,15,nanning
2020-07-01 10:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,25,37,37,31,18,60,74,0.1,1003,31,10,148,15,nanning
2020-07-01 11:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,25,39,39,32,18,52,68,0.0,1003,32,10,149,15,nanning
2020-07-01 12:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,25,40,40,33,17,45,62,0.0,1003,33,10,151,15,nanning
2020-07-01 13:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,25,41,41,34,17,44,60,0.0,1002,34,10,148,15,nanning
2020-07-01 14:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,25,42,42,34,17,43,58,0.0,1002,34,10,146,15,nanning
2020-07-01 15:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,25,42,42,34,18,42,56,0.0,1001,34,10,144,15,nanning
2020-07-01 16:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,25,41,41,34,19,37,59,0.0,1001,34,10,145,16,nanning
2020-07-01 17:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,25,41,41,34,21,32,62,0.0,1001,34,10,145,16,nanning
2020-07-01 18:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,25,40,40,33,22,27,65,0.0,1001,33,10,146,17,nanning
2020-07-01 19:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,24,38,38,32,24,21,69,0.0,1001,32,10,148,16,nanning
2020-07-01 20:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,24,36,36,31,25,16,73,0.0,1001,31,10,150,16,nanning
2020-07-01 21:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,24,34,34,30,27,11,77,0.0,1002,30,10,152,15,nanning
2020-07-01 22:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,23,33,33,29,26,10,78,0.0,1002,29,10,149,14,nanning
2020-07-01 23:00:00,35,26,0.0,10.4,7,72,03:45 PM,02:31 AM,06:05 AM,07:36 PM,23,31,31,28,24,9,79,0.0,1003,28,10,147,14,nanning
2020-07-02 00:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,23,30,30,27,23,9,81,0.0,1003,27,10,144,13,nanning
2020-07-02 01:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,23,30,30,27,21,16,82,0.0,1003,27,10,137,12,nanning
2020-07-02 02:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,23,30,30,26,20,24,84,0.1,1003,26,10,130,11,nanning
2020-07-02 03:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,24,30,30,26,18,31,86,0.1,1002,26,10,122,10,nanning
2020-07-02 04:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,24,30,30,26,18,39,86,0.0,1002,26,10,120,11,nanning
2020-07-02 05:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,24,30,30,26,18,47,87,0.1,1002,26,10,118,11,nanning
2020-07-02 06:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,24,30,30,26,18,54,87,0.1,1003,26,10,116,12,nanning
2020-07-02 07:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,24,32,32,27,17,50,84,0.1,1003,27,10,124,12,nanning
2020-07-02 08:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,25,33,33,28,17,46,80,0.1,1003,28,10,132,13,nanning
2020-07-02 09:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,25,34,34,29,17,42,77,0.1,1003,29,10,139,14,nanning
2020-07-02 10:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,25,36,36,30,16,55,72,0.0,1003,30,10,145,13,nanning
2020-07-02 11:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,24,38,38,32,16,67,66,0.1,1003,32,9,150,13,nanning
2020-07-02 12:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,24,39,39,33,15,80,61,0.1,1003,33,9,156,13,nanning
2020-07-02 13:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,24,40,40,33,16,76,60,0.1,1002,33,9,154,13,nanning
2020-07-02 14:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,24,40,40,33,17,72,59,0.3,1002,33,10,152,13,nanning
2020-07-02 15:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,24,41,41,34,17,68,58,0.4,1001,34,10,150,13,nanning
2020-07-02 16:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,24,40,40,33,20,65,61,0.2,1001,33,10,150,14,nanning
2020-07-02 17:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,24,39,39,32,22,62,64,0.5,1001,32,9,150,14,nanning
2020-07-02 18:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,24,37,37,31,24,59,67,0.7,1001,31,9,150,15,nanning
2020-07-02 19:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,24,35,35,30,25,44,71,0.4,1002,30,10,148,15,nanning
2020-07-02 20:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,24,33,33,29,26,29,74,0.0,1002,29,10,145,14,nanning
2020-07-02 21:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,23,31,31,28,26,14,78,0.0,1003,28,10,143,14,nanning
2020-07-02 22:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,24,31,31,27,25,16,80,0.0,1004,27,10,141,14,nanning
2020-07-02 23:00:00,34,26,0.0,9.1,8,79,04:48 PM,03:15 AM,06:06 AM,07:36 PM,24,30,30,27,24,17,82,0.0,1004,27,10,140,14,nanning
2020-07-03 00:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,24,30,30,27,23,18,84,0.0,1005,27,10,138,13,nanning
2020-07-03 01:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,24,30,30,26,22,22,86,0.0,1005,26,10,133,13,nanning
2020-07-03 02:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,24,30,30,26,21,27,87,0.0,1004,26,10,128,13,nanning
2020-07-03 03:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,24,29,29,26,21,31,89,0.0,1004,26,10,123,12,nanning
2020-07-03 04:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,24,30,30,26,20,36,89,0.0,1004,26,10,123,13,nanning
2020-07-03 05:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,24,30,30,26,20,41,89,0.0,1005,26,10,124,13,nanning
2020-07-03 06:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,24,30,30,26,20,47,89,0.0,1005,26,10,124,13,nanning
2020-07-03 07:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,24,31,31,27,20,51,85,0.0,1005,27,10,130,14,nanning
2020-07-03 08:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,25,33,33,28,20,55,82,0.2,1005,28,10,136,15,nanning
2020-07-03 09:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,25,34,34,29,20,59,79,0.3,1006,29,10,143,16,nanning
2020-07-03 10:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,25,36,36,30,20,62,74,0.1,1006,30,10,146,15,nanning
2020-07-03 11:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,25,37,37,31,20,65,69,0.4,1006,31,9,150,15,nanning
2020-07-03 12:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,25,39,39,32,20,68,64,0.5,1006,32,9,153,15,nanning
2020-07-03 13:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,25,39,39,32,20,64,63,0.3,1005,32,10,151,15,nanning
2020-07-03 14:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,25,40,40,33,20,61,62,0.1,1004,33,10,149,16,nanning
2020-07-03 15:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,25,40,40,33,19,58,61,0.1,1004,33,10,148,16,nanning
2020-07-03 16:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,25,39,39,33,21,56,63,0.1,1004,33,10,146,16,nanning
2020-07-03 17:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,24,38,38,32,22,55,65,0.2,1004,32,10,143,16,nanning
2020-07-03 18:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,24,38,38,31,24,53,67,0.3,1004,31,10,141,16,nanning
2020-07-03 19:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,24,35,35,30,25,41,69,0.2,1004,30,10,144,15,nanning
2020-07-03 20:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,23,33,33,29,26,28,71,0.0,1005,29,10,146,15,nanning
2020-07-03 21:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,23,31,31,28,27,16,73,0.0,1005,28,10,149,14,nanning
2020-07-03 22:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,23,31,31,28,25,24,75,0.0,1006,28,10,146,13,nanning
2020-07-03 23:00:00,33,26,0.0,10.4,8,86,05:52 PM,04:03 AM,06:06 AM,07:36 PM,23,31,31,27,22,31,78,0.2,1006,27,10,143,12,nanning
2020-07-04 00:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,23,30,30,27,20,38,80,0.2,1007,27,10,141,11,nanning
2020-07-04 01:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,23,30,30,27,18,51,84,0.1,1007,27,10,135,10,nanning
2020-07-04 02:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,24,30,30,26,17,64,87,1.1,1006,26,9,129,9,nanning
2020-07-04 03:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,24,29,29,26,15,77,91,1.5,1006,26,9,122,9,nanning
2020-07-04 04:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,24,30,30,26,17,72,91,0.8,1006,26,8,125,9,nanning
2020-07-04 05:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,25,30,30,26,19,68,92,2.6,1006,26,7,127,10,nanning
2020-07-04 06:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,25,30,30,26,21,63,92,3.5,1006,26,6,129,10,nanning
2020-07-04 07:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,25,31,31,27,22,68,89,1.7,1007,27,5,135,11,nanning
2020-07-04 08:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,25,33,33,28,24,72,85,2.5,1007,28,5,142,12,nanning
2020-07-04 09:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,25,34,34,29,26,77,82,3.4,1007,29,4,149,13,nanning
2020-07-04 10:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,25,35,35,30,24,76,78,1.7,1007,30,5,150,13,nanning
2020-07-04 11:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,25,37,37,30,23,75,74,1.2,1007,30,6,152,13,nanning
2020-07-04 12:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,25,38,38,31,22,74,70,1.6,1007,31,7,154,13,nanning
2020-07-04 13:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,25,38,38,31,23,76,70,0.8,1006,31,7,150,14,nanning
2020-07-04 14:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,25,39,39,31,23,77,70,0.8,1005,31,7,146,14,nanning
2020-07-04 15:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,25,39,39,32,24,78,70,1.1,1005,32,8,143,15,nanning
2020-07-04 16:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,25,38,38,31,23,70,71,0.5,1004,31,8,141,15,nanning
2020-07-04 17:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,25,37,37,31,22,61,73,0.1,1004,31,9,138,15,nanning
2020-07-04 18:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,25,37,37,30,21,53,74,0.1,1004,30,9,136,15,nanning
2020-07-04 19:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,25,35,35,29,23,39,76,0.1,1004,29,10,140,15,nanning
2020-07-04 20:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,24,33,33,28,25,26,79,0.0,1005,28,10,144,15,nanning
2020-07-04 21:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,24,31,31,27,28,13,81,0.0,1005,27,10,148,15,nanning
2020-07-04 22:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,24,30,30,27,27,14,83,0.0,1005,27,10,148,15,nanning
2020-07-04 23:00:00,32,26,0.0,7.9,7,94,06:54 PM,04:56 AM,06:06 AM,07:36 PM,24,30,30,26,26,15,85,0.0,1006,26,10,148,14,nanning
2020-07-05 00:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,24,29,29,26,24,16,86,0.0,1006,26,10,148,14,nanning
2020-07-05 01:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,24,29,29,26,23,18,88,0.0,1006,26,10,146,13,nanning
2020-07-05 02:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,24,29,29,26,21,20,89,0.0,1006,26,10,143,12,nanning
2020-07-05 03:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,24,29,29,26,20,22,90,0.0,1005,26,10,141,12,nanning
2020-07-05 04:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,24,29,29,26,18,25,90,0.0,1005,26,10,140,11,nanning
2020-07-05 05:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,24,30,30,26,17,28,90,0.0,1005,26,10,139,11,nanning
2020-07-05 06:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,24,30,30,26,16,31,90,0.0,1005,26,10,139,10,nanning
2020-07-05 07:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,24,31,31,27,16,38,86,0.0,1005,27,10,144,12,nanning
2020-07-05 08:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,25,33,33,28,16,44,82,0.1,1006,28,10,149,13,nanning
2020-07-05 09:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,25,34,34,29,17,51,79,0.1,1006,29,10,155,14,nanning
2020-07-05 10:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,25,36,36,30,18,60,74,0.0,1006,30,9,161,15,nanning
2020-07-05 11:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,25,38,38,31,19,69,70,0.2,1005,31,9,168,15,nanning
2020-07-05 12:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,25,39,39,32,20,77,66,0.3,1005,32,9,174,16,nanning
2020-07-05 13:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,25,40,40,32,22,76,66,0.1,1004,32,9,171,18,nanning
2020-07-05 14:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,25,40,40,33,24,75,66,0.3,1003,33,9,167,19,nanning
2020-07-05 15:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,26,41,41,33,27,74,66,0.4,1003,33,9,164,21,nanning
2020-07-05 16:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,25,40,40,32,29,66,67,0.2,1002,32,9,162,21,nanning
2020-07-05 17:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,25,38,38,31,31,59,69,0.3,1002,31,9,160,22,nanning
2020-07-05 18:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,25,37,37,31,33,52,70,0.4,1001,31,9,158,23,nanning
2020-07-05 19:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,24,35,35,30,32,38,73,0.2,1002,30,10,157,21,nanning
2020-07-05 20:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,24,33,33,28,32,24,76,0.0,1002,28,10,156,20,nanning
2020-07-05 21:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,23,31,31,27,31,10,79,0.0,1003,27,10,156,19,nanning
2020-07-05 22:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,23,30,30,27,29,10,81,0.0,1003,27,10,155,17,nanning
2020-07-05 23:00:00,33,25,0.0,9.1,8,100,07:52 PM,05:52 AM,06:07 AM,07:36 PM,24,30,30,27,27,11,83,0.0,1004,27,10,154,16,nanning
2020-07-06 00:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,24,29,29,26,25,12,86,0.0,1004,26,10,153,15,nanning
2020-07-06 01:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,24,29,29,26,23,14,87,0.0,1004,26,10,149,14,nanning
2020-07-06 02:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,24,29,29,26,22,15,88,0.0,1004,26,10,146,13,nanning
2020-07-06 03:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,24,29,29,26,20,16,89,0.0,1004,26,10,143,12,nanning
2020-07-06 04:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,24,30,30,26,18,18,89,0.0,1004,26,10,146,11,nanning
2020-07-06 05:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,24,30,30,26,17,20,88,0.0,1004,26,10,148,11,nanning
2020-07-06 06:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,24,30,30,27,15,23,88,0.0,1004,27,10,150,10,nanning
2020-07-06 07:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,25,32,32,27,17,30,84,0.0,1004,27,10,156,12,nanning
2020-07-06 08:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,25,33,33,28,18,37,81,0.0,1004,28,10,163,15,nanning
2020-07-06 09:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,25,35,35,29,20,44,78,0.0,1005,29,10,169,17,nanning
2020-07-06 10:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,25,37,37,30,22,52,74,0.0,1004,30,10,172,18,nanning
2020-07-06 11:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,25,38,38,31,23,59,71,0.0,1004,31,10,174,20,nanning
2020-07-06 12:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,26,40,40,32,25,67,68,0.0,1004,32,10,177,22,nanning
2020-07-06 13:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,26,40,40,32,27,66,67,0.0,1004,32,9,176,22,nanning
2020-07-06 14:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,26,41,41,33,28,66,67,0.2,1003,33,9,176,23,nanning
2020-07-06 15:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,26,41,41,33,29,65,66,0.3,1003,33,9,176,23,nanning
2020-07-06 16:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,25,40,40,32,31,60,68,0.2,1002,32,9,172,23,nanning
2020-07-06 17:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,25,39,39,31,33,55,69,0.5,1002,31,9,169,23,nanning
2020-07-06 18:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,25,37,37,31,36,50,70,0.7,1002,31,9,166,23,nanning
2020-07-06 19:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,24,35,35,30,34,35,73,0.3,1003,30,10,163,21,nanning
2020-07-06 20:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,24,33,33,29,33,21,76,0.0,1003,29,10,160,20,nanning
2020-07-06 21:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,24,31,31,28,31,7,79,0.0,1004,28,10,157,18,nanning
2020-07-06 22:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,24,31,31,27,29,9,82,0.0,1005,27,10,155,17,nanning
2020-07-06 23:00:00,33,26,0.0,9.1,8,100,08:45 PM,06:51 AM,06:07 AM,07:36 PM,24,31,31,27,26,11,84,0.0,1005,27,10,153,15,nanning
2020-07-07 00:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,24,30,30,27,23,13,87,0.0,1006,27,10,151,14,nanning
2020-07-07 01:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,24,30,30,27,21,17,89,0.0,1006,27,10,147,13,nanning
2020-07-07 02:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,30,30,26,20,21,90,0.0,1006,26,9,144,12,nanning
2020-07-07 03:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,30,30,26,18,26,91,0.0,1006,26,9,140,11,nanning
2020-07-07 04:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,31,31,26,17,25,90,0.0,1006,26,10,142,11,nanning
2020-07-07 05:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,31,31,27,16,25,89,0.0,1006,27,10,143,11,nanning
2020-07-07 06:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,31,31,27,15,25,88,0.0,1006,27,10,145,10,nanning
2020-07-07 07:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,32,32,28,17,31,85,0.0,1006,28,10,154,12,nanning
2020-07-07 08:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,34,34,28,19,37,82,0.1,1007,28,10,164,14,nanning
2020-07-07 09:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,35,35,29,21,44,79,0.1,1007,29,10,173,16,nanning
2020-07-07 10:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,37,37,30,23,47,75,0.1,1007,30,10,170,18,nanning
2020-07-07 11:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,38,38,31,25,51,72,0.2,1006,31,10,166,19,nanning
2020-07-07 12:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,26,40,40,32,27,54,68,0.3,1006,32,10,163,21,nanning
2020-07-07 13:00:00,34,26,0.0,11.6,7,85,09:33 PM,07:49 AM,06:07 AM,07:36 PM,25,41,41,33,27,51,66,0.2,1006,33,10,164,22,nanning
