date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-20 20:00:00,36,28,0.0,11.2,8,0,03:56 AM,06:53 PM,04:52 AM,07:04 PM,21,33,33,30,18,39,57,0.0,1012,30,10,153,15,seto
2020-07-20 21:00:00,36,28,0.0,11.2,8,0,03:56 AM,06:53 PM,04:52 AM,07:04 PM,21,32,32,29,18,19,61,0.0,1012,29,10,142,15,seto
2020-07-20 22:00:00,36,28,0.0,11.2,8,0,03:56 AM,06:53 PM,04:52 AM,07:04 PM,21,32,32,29,15,40,62,0.0,1012,29,10,138,12,seto
2020-07-20 23:00:00,36,28,0.0,11.2,8,0,03:56 AM,06:53 PM,04:52 AM,07:04 PM,21,32,32,29,12,62,63,0.1,1012,29,9,135,10,seto
2020-07-21 00:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,21,32,32,29,9,84,64,0.1,1012,29,9,131,8,seto
2020-07-21 01:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,21,31,31,29,7,73,65,0.0,1012,29,9,156,6,seto
2020-07-21 02:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,21,31,31,28,6,61,66,0.0,1012,28,10,180,5,seto
2020-07-21 03:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,21,31,31,28,4,50,67,0.0,1012,28,10,205,4,seto
2020-07-21 04:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,21,30,30,28,4,43,67,0.0,1012,28,10,199,4,seto
2020-07-21 05:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,21,30,30,28,4,37,68,0.0,1012,28,10,193,4,seto
2020-07-21 06:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,22,30,30,28,5,30,69,0.0,1013,28,10,187,4,seto
2020-07-21 07:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,21,32,32,29,5,37,64,0.0,1013,29,10,192,5,seto
2020-07-21 08:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,21,33,33,30,6,44,60,0.0,1013,30,10,196,5,seto
2020-07-21 09:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,21,34,34,31,6,51,55,0.0,1013,31,10,201,6,seto
2020-07-21 10:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,21,36,36,32,9,59,52,0.0,1013,32,10,199,8,seto
2020-07-21 11:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,21,37,37,33,12,66,48,0.0,1013,33,10,198,11,seto
2020-07-21 12:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,21,39,39,35,15,74,45,0.0,1012,35,10,197,13,seto
2020-07-21 13:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,21,38,38,34,16,59,46,0.0,1012,34,10,189,14,seto
2020-07-21 14:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,21,38,38,34,17,45,46,0.0,1011,34,10,181,15,seto
2020-07-21 15:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,21,38,38,34,19,30,47,0.0,1011,34,10,173,16,seto
2020-07-21 16:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,21,37,37,33,19,37,52,0.0,1011,33,10,172,17,seto
2020-07-21 17:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,22,35,35,31,20,43,57,0.0,1011,31,10,171,17,seto
2020-07-21 18:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,22,34,34,30,21,50,62,0.0,1011,30,10,170,18,seto
2020-07-21 19:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,22,33,33,29,21,62,65,0.0,1011,29,10,166,17,seto
2020-07-21 20:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,22,32,32,29,21,73,68,0.4,1012,29,9,162,16,seto
2020-07-21 21:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,22,31,31,28,21,85,71,0.6,1012,28,9,157,15,seto
2020-07-21 22:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,23,31,31,28,20,81,73,0.3,1012,28,8,158,14,seto
2020-07-21 23:00:00,35,28,0.0,13.4,7,2,04:57 AM,07:43 PM,04:52 AM,07:03 PM,23,31,31,28,19,76,76,1.0,1012,28,8,159,12,seto
2020-07-22 00:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,23,30,30,27,18,72,78,1.3,1012,27,7,161,11,seto
2020-07-22 01:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,23,30,30,27,15,73,79,0.7,1011,27,7,153,9,seto
2020-07-22 02:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,23,30,30,27,11,75,79,1.6,1011,27,7,146,7,seto
2020-07-22 03:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,23,31,31,27,8,76,80,2.1,1011,27,7,139,4,seto
2020-07-22 04:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,23,31,31,27,7,76,78,1.0,1011,27,8,191,4,seto
2020-07-22 05:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,23,31,31,27,7,75,77,0.7,1011,27,8,243,4,seto
2020-07-22 06:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,23,31,31,28,6,75,75,1.0,1011,28,9,295,4,seto
2020-07-22 07:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,22,32,32,29,10,79,68,0.5,1011,29,9,302,7,seto
2020-07-22 08:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,21,33,33,30,14,82,61,0.7,1011,30,9,309,10,seto
2020-07-22 09:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,21,34,34,31,18,86,54,0.9,1011,31,9,317,12,seto
2020-07-22 10:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,20,35,35,32,17,62,50,0.5,1010,32,9,308,13,seto
2020-07-22 11:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,20,36,36,33,16,38,45,0.0,1010,33,10,299,13,seto
2020-07-22 12:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,19,37,37,35,15,14,40,0.0,1009,35,10,291,13,seto
2020-07-22 13:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,18,37,37,35,17,10,38,0.0,1009,35,10,284,14,seto
2020-07-22 14:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,17,36,36,35,18,6,35,0.0,1008,35,10,277,15,seto
2020-07-22 15:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,16,36,36,35,19,2,32,0.0,1008,35,10,270,17,seto
2020-07-22 16:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,16,35,35,35,19,8,32,0.0,1008,35,10,271,16,seto
2020-07-22 17:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,15,34,34,34,18,14,32,0.0,1008,34,10,273,16,seto
2020-07-22 18:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,15,33,33,33,18,20,32,0.0,1009,33,10,275,15,seto
2020-07-22 19:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,14,32,32,33,18,30,33,0.0,1009,33,10,286,14,seto
2020-07-22 20:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,14,31,31,32,18,41,33,0.0,1010,32,10,296,14,seto
2020-07-22 21:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,13,30,30,31,18,51,34,0.0,1010,31,10,306,13,seto
2020-07-22 22:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,13,30,30,30,16,53,36,0.0,1010,30,10,302,12,seto
2020-07-22 23:00:00,35,27,0.0,12.3,7,10,06:04 AM,08:27 PM,04:53 AM,07:03 PM,14,29,29,30,14,55,37,0.0,1010,30,10,298,11,seto
2020-07-23 00:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,14,29,29,29,13,56,39,0.0,1010,29,10,295,9,seto
2020-07-23 01:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,14,28,28,28,15,58,43,0.0,1010,28,10,312,12,seto
2020-07-23 02:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,15,28,28,27,17,60,47,0.0,1009,27,10,330,14,seto
2020-07-23 03:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,15,27,27,27,19,62,51,0.0,1009,27,10,348,16,seto
2020-07-23 04:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,16,27,27,26,15,68,52,0.0,1009,26,10,351,13,seto
2020-07-23 05:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,16,27,27,26,11,73,53,0.1,1010,26,10,355,9,seto
2020-07-23 06:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,16,27,27,26,7,79,54,0.1,1010,26,10,358,6,seto
2020-07-23 07:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,17,28,28,27,7,86,53,0.0,1010,27,10,325,6,seto
2020-07-23 08:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,17,28,28,27,6,93,52,0.0,1010,27,10,292,5,seto
2020-07-23 09:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,17,29,29,28,6,100,51,0.0,1010,28,10,259,5,seto
2020-07-23 10:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,18,30,30,28,9,98,52,0.0,1010,28,10,272,7,seto
2020-07-23 11:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,18,31,31,29,12,96,52,0.1,1010,29,10,285,10,seto
2020-07-23 12:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,19,32,32,30,15,94,53,0.2,1010,30,10,297,12,seto
2020-07-23 13:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,19,32,32,30,14,93,52,0.1,1010,30,10,309,12,seto
2020-07-23 14:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,19,31,31,30,13,92,51,0.0,1009,30,10,322,11,seto
2020-07-23 15:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,18,31,31,30,12,91,50,0.0,1009,30,10,334,10,seto
2020-07-23 16:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,19,31,31,29,11,74,51,0.0,1009,29,10,320,9,seto
2020-07-23 17:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,19,31,31,28,11,57,53,0.0,1009,28,10,306,9,seto
2020-07-23 18:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,20,32,32,28,11,40,54,0.0,1009,28,10,293,8,seto
2020-07-23 19:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,20,31,31,27,10,42,55,0.0,1009,27,10,282,8,seto
2020-07-23 20:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,20,30,30,26,9,44,57,0.0,1010,26,10,272,7,seto
2020-07-23 21:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,20,29,29,25,8,46,58,0.0,1011,25,10,262,7,seto
2020-07-23 22:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,20,29,29,26,9,47,58,0.0,1010,26,10,274,7,seto
2020-07-23 23:00:00,30,25,0.0,10.1,7,17,07:13 AM,09:06 PM,04:54 AM,07:02 PM,19,29,29,27,9,49,59,0.0,1010,27,10,285,7,seto
2020-07-24 00:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,19,30,30,28,10,50,59,0.0,1010,28,10,296,7,seto
2020-07-24 01:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,19,29,29,28,9,51,59,0.0,1009,28,10,315,7,seto
2020-07-24 02:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,19,29,29,28,8,51,59,0.0,1009,28,10,334,6,seto
2020-07-24 03:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,19,29,29,28,7,52,59,0.0,1009,28,10,354,6,seto
2020-07-24 04:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,19,29,29,27,8,68,60,0.0,1009,27,10,349,6,seto
2020-07-24 05:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,19,29,29,27,9,83,61,0.1,1010,27,10,344,6,seto
2020-07-24 06:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,19,29,29,27,9,99,62,0.1,1010,27,10,340,7,seto
2020-07-24 07:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,19,29,29,27,8,98,63,0.1,1010,27,10,241,6,seto
2020-07-24 08:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,20,29,29,27,6,97,64,0.2,1010,27,10,143,5,seto
2020-07-24 09:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,20,29,29,27,5,96,65,0.3,1010,27,10,44,4,seto
2020-07-24 10:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,20,30,30,28,8,93,62,0.1,1010,28,10,87,7,seto
2020-07-24 11:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,20,31,31,29,12,90,59,0.1,1010,29,10,131,10,seto
2020-07-24 12:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,20,32,32,30,15,87,56,0.1,1010,30,10,175,13,seto
2020-07-24 13:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,21,32,32,30,17,85,58,0.0,1009,30,10,180,14,seto
2020-07-24 14:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,21,33,33,30,18,84,61,0.2,1009,30,10,186,15,seto
2020-07-24 15:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,22,33,33,30,20,83,64,0.3,1009,30,10,192,16,seto
2020-07-24 16:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,22,33,33,29,22,85,65,0.1,1009,29,9,185,15,seto
2020-07-24 17:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,22,32,32,29,24,87,66,1.8,1009,29,8,179,14,seto
2020-07-24 18:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,22,32,32,29,26,89,67,2.4,1009,29,7,172,14,seto
2020-07-24 19:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,22,31,31,29,28,89,68,1.2,1009,29,7,169,15,seto
2020-07-24 20:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,22,31,31,28,29,89,69,1.9,1009,28,7,165,15,seto
2020-07-24 21:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,22,31,31,28,31,89,69,2.5,1010,28,7,162,16,seto
2020-07-24 22:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,22,30,30,28,29,83,70,1.2,1010,28,8,161,16,seto
2020-07-24 23:00:00,30,27,0.0,9.0,7,24,08:22 AM,09:42 PM,04:55 AM,07:01 PM,22,30,30,28,27,76,72,0.6,1010,28,9,159,17,seto
2020-07-25 00:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,30,30,27,24,70,73,0.8,1010,27,10,158,17,seto
2020-07-25 01:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,29,29,27,24,65,76,0.4,1010,27,8,155,15,seto
2020-07-25 02:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,29,29,26,23,59,79,3.1,1010,26,5,151,13,seto
2020-07-25 03:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,23,28,28,26,22,54,82,4.2,1010,26,3,147,11,seto
2020-07-25 04:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,28,28,26,23,53,80,2.1,1009,26,4,142,12,seto
2020-07-25 05:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,28,28,26,24,52,78,2.2,1009,26,6,137,12,seto
2020-07-25 06:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,28,28,26,25,51,77,2.9,1009,26,7,131,13,seto
2020-07-25 07:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,28,28,26,24,59,78,1.4,1010,26,6,114,13,seto
2020-07-25 08:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,21,27,27,25,23,67,78,3.7,1010,25,4,98,12,seto
2020-07-25 09:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,21,27,27,25,23,75,79,5.0,1010,25,3,81,12,seto
2020-07-25 10:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,28,28,26,27,81,78,2.5,1010,26,3,97,14,seto
2020-07-25 11:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,29,29,26,32,87,77,2.9,1010,26,3,113,16,seto
2020-07-25 12:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,30,30,27,37,94,76,3.8,1010,27,3,129,18,seto
2020-07-25 13:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,30,30,27,37,83,73,1.9,1010,27,4,144,19,seto
2020-07-25 14:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,31,31,28,36,73,70,1.6,1009,28,6,160,19,seto
2020-07-25 15:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,31,31,28,36,63,68,2.1,1009,28,7,176,20,seto
2020-07-25 16:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,31,31,28,30,70,70,1.0,1010,28,8,165,18,seto
2020-07-25 17:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,30,30,27,25,78,73,0.8,1010,27,8,153,15,seto
2020-07-25 18:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,29,29,27,19,86,76,1.1,1010,27,9,141,13,seto
2020-07-25 19:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,29,29,27,19,79,75,0.5,1011,27,9,145,13,seto
2020-07-25 20:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,29,29,27,19,72,75,1.2,1012,27,8,149,14,seto
2020-07-25 21:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,29,29,27,20,66,75,1.6,1013,27,8,153,14,seto
2020-07-25 22:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,29,29,26,19,67,78,0.8,1013,26,8,146,14,seto
2020-07-25 23:00:00,28,25,0.0,10.1,6,32,09:31 AM,10:15 PM,04:55 AM,07:01 PM,22,28,28,26,19,69,81,0.7,1013,26,9,139,15,seto
2020-07-26 00:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,28,28,25,18,71,84,0.9,1013,25,9,132,15,seto
2020-07-26 01:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,28,28,25,20,80,84,0.5,1013,25,9,139,16,seto
2020-07-26 02:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,27,27,25,22,88,83,0.4,1013,25,9,145,17,seto
2020-07-26 03:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,27,27,25,23,97,83,0.5,1013,25,9,151,17,seto
2020-07-26 04:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,27,27,25,20,90,82,0.3,1013,25,9,145,15,seto
2020-07-26 05:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,27,27,25,16,84,81,0.5,1014,25,9,139,12,seto
2020-07-26 06:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,27,27,25,13,77,80,0.7,1014,25,9,133,10,seto
2020-07-26 07:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,21,28,28,26,13,85,78,0.4,1014,26,8,131,9,seto
2020-07-26 08:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,21,28,28,26,13,92,76,1.9,1014,26,8,129,9,seto
2020-07-26 09:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,21,28,28,26,13,100,74,2.5,1015,26,7,127,9,seto
2020-07-26 10:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,21,30,30,27,18,85,71,1.3,1014,27,7,137,11,seto
2020-07-26 11:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,31,31,28,23,71,68,1.4,1014,28,7,146,14,seto
2020-07-26 12:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,32,32,29,29,56,65,1.9,1014,29,7,155,16,seto
2020-07-26 13:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,31,31,28,26,61,69,1.0,1014,28,6,158,15,seto
2020-07-26 14:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,30,30,27,24,67,73,2.8,1014,27,4,161,13,seto
2020-07-26 15:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,29,29,27,22,72,77,3.7,1014,27,3,164,11,seto
2020-07-26 16:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,29,29,26,20,75,77,1.9,1014,26,5,155,12,seto
2020-07-26 17:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,29,29,26,18,78,78,0.3,1014,26,7,147,12,seto
2020-07-26 18:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,29,29,26,16,81,79,0.4,1014,26,9,138,12,seto
2020-07-26 19:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,27,27,25,14,71,78,0.2,1015,25,8,125,11,seto
2020-07-26 20:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,26,26,24,13,61,77,0.1,1015,24,6,112,10,seto
2020-07-26 21:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,24,24,22,11,52,76,0.1,1016,22,5,99,8,seto
2020-07-26 22:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,22,26,26,24,9,62,75,0.0,1016,24,7,108,7,seto
2020-07-26 23:00:00,29,22,0.0,10.1,6,39,10:38 AM,10:47 PM,04:56 AM,07:00 PM,21,27,27,25,6,72,74,0.0,1016,25,8,117,5,seto
2020-07-27 00:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,21,29,29,27,4,82,73,0.0,1016,27,10,127,4,seto
2020-07-27 01:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,21,29,29,26,4,82,75,0.0,1015,26,10,121,3,seto
2020-07-27 02:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,21,28,28,26,4,81,76,0.8,1015,26,10,115,3,seto
2020-07-27 03:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,22,28,28,26,4,81,78,1.1,1015,26,10,109,3,seto
2020-07-27 04:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,21,28,28,26,5,71,78,0.5,1015,26,9,102,3,seto
2020-07-27 05:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,21,28,28,26,6,62,78,1.1,1015,26,8,95,4,seto
2020-07-27 06:00:00,30,26,0.0,9.9,6,46,11:46 AM,11:21 PM,04:57 AM,06:59 PM,21,28,28,26,7,52,78,1.5,1015,26,7,89,4,seto
