date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-14 05:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,10,13,13,13,5,20,79,0.0,1019,13,10,162,2,dijon
2020-07-14 06:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,10,14,14,14,3,22,78,0.0,1019,14,10,216,1,dijon
2020-07-14 07:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,10,15,15,15,4,20,71,0.0,1019,15,10,242,3,dijon
2020-07-14 08:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,9,17,17,17,5,19,65,0.0,1018,17,10,268,4,dijon
2020-07-14 09:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,9,18,18,18,6,17,58,0.0,1018,18,10,295,5,dijon
2020-07-14 10:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,9,19,20,19,7,19,52,0.0,1018,19,10,296,6,dijon
2020-07-14 11:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,8,21,21,21,9,21,47,0.0,1017,21,10,298,8,dijon
2020-07-14 12:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,8,23,23,22,10,23,41,0.0,1017,22,10,300,9,dijon
2020-07-14 13:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,8,23,23,22,11,29,41,0.0,1016,22,10,301,9,dijon
2020-07-14 14:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,9,24,24,22,12,34,41,0.0,1016,22,10,302,10,dijon
2020-07-14 15:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,9,24,24,23,12,40,42,0.0,1015,23,10,302,10,dijon
2020-07-14 16:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,10,23,23,22,12,38,45,0.0,1015,22,10,303,10,dijon
2020-07-14 17:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,10,22,23,22,11,35,49,0.0,1015,22,10,303,9,dijon
2020-07-14 18:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,11,21,22,21,11,33,52,0.0,1015,21,10,304,8,dijon
2020-07-14 19:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,11,20,21,20,10,31,60,0.0,1016,20,10,316,7,dijon
2020-07-14 20:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,11,19,20,19,9,29,67,0.0,1016,19,10,329,6,dijon
2020-07-14 21:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,11,18,19,18,8,27,75,0.0,1016,18,10,341,5,dijon
2020-07-14 22:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,11,16,17,16,8,33,80,0.0,1017,16,10,268,4,dijon
2020-07-14 23:00:00,23,12,0.0,14.5,5,34,01:57 AM,03:39 PM,06:16 AM,09:36 PM,11,15,16,15,7,38,84,0.0,1017,15,10,194,3,dijon
2020-07-15 00:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,11,14,14,14,6,43,89,0.0,1017,14,10,121,3,dijon
2020-07-15 01:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,11,13,13,13,6,57,91,0.0,1017,13,8,130,3,dijon
2020-07-15 02:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,11,12,13,12,5,70,93,0.0,1017,12,6,139,2,dijon
2020-07-15 03:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,11,12,12,12,4,84,96,0.0,1017,12,3,148,2,dijon
2020-07-15 04:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,12,12,12,12,5,89,96,0.0,1017,12,3,181,3,dijon
2020-07-15 05:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,12,12,12,12,5,95,97,0.0,1017,12,2,214,3,dijon
2020-07-15 06:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,12,13,13,13,5,100,97,0.0,1018,13,1,246,4,dijon
2020-07-15 07:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,12,13,13,13,6,100,97,0.0,1018,13,3,248,4,dijon
2020-07-15 08:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,13,13,13,13,6,100,97,0.1,1018,13,5,250,5,dijon
2020-07-15 09:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,13,14,14,14,6,100,96,0.2,1018,14,7,251,5,dijon
2020-07-15 10:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,13,14,14,14,7,99,96,0.1,1018,14,8,255,5,dijon
2020-07-15 11:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,13,14,14,14,8,97,97,0.5,1018,14,9,259,6,dijon
2020-07-15 12:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,14,14,14,14,9,96,97,0.6,1018,14,10,263,6,dijon
2020-07-15 13:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,14,14,14,14,8,93,96,0.3,1018,14,10,269,6,dijon
2020-07-15 14:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,14,15,14,15,8,90,96,0.4,1018,14,10,275,6,dijon
2020-07-15 15:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,14,15,15,15,8,87,95,0.5,1018,15,10,281,6,dijon
2020-07-15 16:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,14,14,14,14,8,80,94,0.2,1018,14,10,287,6,dijon
2020-07-15 17:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,13,13,14,13,8,73,93,0.3,1018,13,10,293,6,dijon
2020-07-15 18:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,13,12,14,12,8,66,91,0.4,1019,12,10,300,6,dijon
2020-07-15 19:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,13,11,13,11,9,58,91,0.2,1019,11,10,306,6,dijon
2020-07-15 20:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,12,9,12,9,10,50,90,0.1,1020,9,10,313,6,dijon
2020-07-15 21:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,11,8,11,8,10,42,90,0.1,1020,8,10,320,6,dijon
2020-07-15 22:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,11,8,11,8,10,47,91,0.1,1021,8,8,323,6,dijon
2020-07-15 23:00:00,15,7,0.0,10.5,4,26,02:19 AM,04:42 PM,06:17 AM,09:35 PM,10,9,10,9,9,52,93,0.0,1021,8,6,326,6,dijon
2020-07-16 00:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,10,9,10,9,9,56,95,0.0,1021,9,5,329,5,dijon
2020-07-16 01:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,9,9,10,9,8,67,95,0.0,1021,9,3,334,4,dijon
2020-07-16 02:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,9,9,10,9,7,78,96,0.0,1021,9,2,339,4,dijon
2020-07-16 03:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,9,10,10,10,6,89,97,0.0,1022,10,1,344,3,dijon
2020-07-16 04:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,10,10,10,10,5,93,96,0.0,1022,10,1,336,3,dijon
2020-07-16 05:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,10,11,11,11,4,96,96,0.0,1022,11,1,328,3,dijon
2020-07-16 06:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,10,11,11,11,4,99,95,0.0,1022,11,1,321,3,dijon
2020-07-16 07:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,11,12,12,12,5,99,90,0.0,1022,12,3,314,4,dijon
2020-07-16 08:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,11,13,13,13,6,99,85,0.0,1022,13,5,306,5,dijon
2020-07-16 09:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,11,15,15,15,7,100,80,0.0,1022,15,7,299,6,dijon
2020-07-16 10:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,11,15,15,15,8,100,76,0.0,1022,15,8,302,7,dijon
2020-07-16 11:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,11,16,16,16,9,100,73,0.0,1022,16,9,304,7,dijon
2020-07-16 12:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,11,17,17,17,10,100,69,0.0,1022,17,10,306,8,dijon
2020-07-16 13:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,11,18,18,18,10,95,67,0.0,1021,18,10,310,9,dijon
2020-07-16 14:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,12,18,18,18,10,91,66,0.0,1021,18,10,313,9,dijon
2020-07-16 15:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,12,19,19,19,11,87,64,0.0,1021,19,10,317,9,dijon
2020-07-16 16:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,12,18,18,18,11,77,66,0.0,1020,18,10,319,9,dijon
2020-07-16 17:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,12,18,18,18,11,67,68,0.0,1020,18,10,321,9,dijon
2020-07-16 18:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,12,18,18,18,11,57,70,0.0,1020,18,10,323,9,dijon
2020-07-16 19:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,12,17,17,17,10,53,75,0.0,1021,17,8,329,8,dijon
2020-07-16 20:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,12,16,16,16,10,50,81,0.0,1021,16,6,335,7,dijon
2020-07-16 21:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,13,15,15,15,9,46,87,0.0,1021,15,5,341,6,dijon
2020-07-16 22:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,12,14,14,14,9,58,90,0.0,1021,14,3,267,5,dijon
2020-07-16 23:00:00,19,10,0.0,11.5,5,19,02:46 AM,05:47 PM,06:17 AM,09:34 PM,12,13,13,13,9,70,94,0.0,1021,13,2,194,5,dijon
2020-07-17 00:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,12,12,12,12,9,82,97,0.0,1021,12,1,120,5,dijon
2020-07-17 01:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,11,12,12,12,9,88,97,0.0,1021,12,0,82,5,dijon
2020-07-17 02:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,11,12,12,12,8,94,97,0.0,1021,12,0,43,4,dijon
2020-07-17 03:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,11,12,12,12,8,100,98,0.0,1021,12,0,5,4,dijon
2020-07-17 04:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,11,12,12,12,7,88,96,0.0,1021,12,2,81,4,dijon
2020-07-17 05:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,12,13,13,13,7,76,94,0.0,1021,13,4,158,4,dijon
2020-07-17 06:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,12,13,13,13,6,64,92,0.0,1020,13,7,235,4,dijon
2020-07-17 07:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,12,15,15,15,7,55,84,0.0,1020,15,8,196,5,dijon
2020-07-17 08:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,11,16,16,16,7,46,76,0.0,1020,16,9,156,6,dijon
2020-07-17 09:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,11,18,18,18,8,37,68,0.0,1020,18,10,117,7,dijon
2020-07-17 10:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,11,19,20,19,9,39,62,0.0,1020,19,10,156,8,dijon
2020-07-17 11:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,11,21,21,21,11,40,56,0.0,1020,20,10,195,9,dijon
2020-07-17 12:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,11,22,23,22,12,41,51,0.0,1019,22,10,234,10,dijon
2020-07-17 13:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,11,22,24,22,13,42,51,0.0,1019,22,10,273,11,dijon
2020-07-17 14:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,11,24,24,22,14,44,51,0.0,1019,22,10,312,12,dijon
2020-07-17 15:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,12,25,25,22,14,45,51,0.0,1018,22,10,351,13,dijon
2020-07-17 16:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,12,22,23,22,14,40,53,0.0,1018,22,10,273,12,dijon
2020-07-17 17:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,12,21,22,21,14,36,56,0.0,1018,21,10,196,12,dijon
2020-07-17 18:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,12,21,21,21,13,32,58,0.0,1018,21,10,119,11,dijon
2020-07-17 19:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,12,19,21,19,13,26,65,0.0,1019,19,10,86,10,dijon
2020-07-17 20:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,11,18,20,18,12,19,73,0.0,1019,18,10,53,8,dijon
2020-07-17 21:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,11,17,20,17,12,13,81,0.0,1020,17,10,21,7,dijon
2020-07-17 22:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,11,16,18,16,11,31,86,0.0,1020,16,8,24,6,dijon
2020-07-17 23:00:00,23,11,0.0,14.5,4,12,03:17 AM,06:52 PM,06:18 AM,09:33 PM,11,14,16,14,11,50,91,0.0,1020,14,6,28,6,dijon
2020-07-18 00:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,10,12,14,12,10,69,96,0.0,1020,12,3,31,5,dijon
2020-07-18 01:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,10,11,12,11,10,79,96,0.0,1020,11,2,35,5,dijon
2020-07-18 02:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,10,10,11,10,10,90,97,0.0,1020,11,1,39,5,dijon
2020-07-18 03:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,9,10,10,10,10,100,98,0.0,1019,10,0,43,5,dijon
2020-07-18 04:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,10,10,11,10,9,79,95,0.0,1019,11,2,42,4,dijon
2020-07-18 05:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,10,11,11,11,7,57,92,0.0,1019,11,4,42,4,dijon
2020-07-18 06:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,10,12,12,12,6,36,89,0.0,1019,12,7,42,4,dijon
2020-07-18 07:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,10,14,15,14,6,24,79,0.0,1019,14,8,32,4,dijon
2020-07-18 08:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,11,17,18,17,5,13,70,0.0,1019,17,9,23,4,dijon
2020-07-18 09:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,11,19,21,19,5,1,61,0.0,1019,19,10,13,4,dijon
2020-07-18 10:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,11,21,22,21,6,2,54,0.0,1018,21,10,15,5,dijon
2020-07-18 11:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,10,24,24,23,6,3,47,0.0,1018,23,10,16,5,dijon
2020-07-18 12:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,10,25,25,25,7,4,40,0.0,1017,25,10,18,6,dijon
2020-07-18 13:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,10,26,26,25,8,5,39,0.0,1017,25,10,21,7,dijon
2020-07-18 14:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,10,26,26,26,8,5,37,0.0,1016,26,10,23,7,dijon
2020-07-18 15:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,10,26,26,26,9,5,36,0.0,1016,26,10,26,8,dijon
2020-07-18 16:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,11,26,26,26,9,4,40,0.0,1016,26,10,27,8,dijon
2020-07-18 17:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,11,25,25,25,9,4,43,0.0,1016,25,10,28,8,dijon
2020-07-18 18:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,12,25,25,24,10,3,47,0.0,1016,24,10,29,8,dijon
2020-07-18 19:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,12,25,25,23,11,2,54,0.0,1016,23,10,34,7,dijon
2020-07-18 20:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,11,25,25,22,12,1,61,0.0,1016,22,10,39,7,dijon
2020-07-18 21:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,11,21,25,21,13,1,68,0.0,1017,21,10,44,7,dijon
2020-07-18 22:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,11,19,22,19,13,0,73,0.0,1017,19,10,49,7,dijon
2020-07-18 23:00:00,26,9,0.0,14.5,6,5,03:56 AM,07:55 PM,06:19 AM,09:32 PM,11,17,20,17,14,0,77,0.0,1017,18,10,55,7,dijon
2020-07-19 00:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,11,15,17,15,14,0,82,0.0,1017,16,10,60,6,dijon
2020-07-19 01:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,11,14,15,14,14,1,84,0.0,1017,15,10,61,6,dijon
2020-07-19 02:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,11,13,14,13,13,1,86,0.0,1017,13,10,63,6,dijon
2020-07-19 03:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,11,12,12,12,13,2,89,0.0,1017,12,10,64,6,dijon
2020-07-19 04:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,11,13,13,13,11,1,86,0.0,1017,13,10,68,6,dijon
2020-07-19 05:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,11,14,14,14,10,1,84,0.0,1017,14,10,73,5,dijon
2020-07-19 06:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,11,14,14,14,9,1,82,0.0,1017,14,10,77,5,dijon
2020-07-19 07:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,11,17,17,17,7,1,73,0.0,1017,17,10,103,4,dijon
2020-07-19 08:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,11,20,20,20,5,0,63,0.0,1017,20,10,128,3,dijon
2020-07-19 09:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,12,22,22,22,4,0,54,0.0,1016,22,10,154,2,dijon
2020-07-19 10:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,11,24,24,24,3,0,46,0.0,1016,24,10,186,2,dijon
2020-07-19 11:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,10,26,26,26,3,1,39,0.0,1016,26,10,218,2,dijon
2020-07-19 12:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,9,28,28,29,2,1,31,0.0,1016,29,10,251,2,dijon
2020-07-19 13:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,9,28,28,29,3,1,29,0.0,1015,29,10,263,3,dijon
2020-07-19 14:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,8,28,28,30,4,1,27,0.0,1015,30,10,276,3,dijon
2020-07-19 15:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,8,28,28,30,4,1,24,0.0,1015,30,10,288,4,dijon
2020-07-19 16:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,9,28,28,29,4,0,29,0.0,1014,29,10,291,4,dijon
2020-07-19 17:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,10,28,28,28,4,0,34,0.0,1014,28,10,294,4,dijon
2020-07-19 18:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,12,27,27,28,4,0,40,0.0,1014,28,10,297,4,dijon
2020-07-19 19:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,12,26,26,26,6,0,46,0.0,1014,26,10,247,4,dijon
2020-07-19 20:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,12,26,26,25,7,0,52,0.0,1015,25,10,198,4,dijon
2020-07-19 21:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,12,25,25,24,8,0,58,0.0,1015,24,10,148,4,dijon
2020-07-19 22:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,11,22,23,22,10,0,61,0.0,1016,22,10,125,5,dijon
2020-07-19 23:00:00,30,12,0.0,14.5,7,0,04:44 AM,08:52 PM,06:20 AM,09:32 PM,10,20,21,20,11,0,63,0.0,1016,20,10,101,5,dijon
2020-07-20 00:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,10,18,18,18,12,0,65,0.0,1016,18,10,77,6,dijon
2020-07-20 01:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,10,17,17,17,12,0,67,0.0,1016,17,10,81,6,dijon
2020-07-20 02:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,9,16,16,16,11,0,68,0.0,1016,16,10,85,5,dijon
2020-07-20 03:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,9,15,15,15,10,0,69,0.0,1016,15,10,89,5,dijon
2020-07-20 04:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,10,16,16,16,10,0,69,0.0,1016,16,10,92,5,dijon
2020-07-20 05:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,10,16,16,16,9,1,69,0.0,1016,16,10,95,4,dijon
2020-07-20 06:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,11,17,17,17,8,1,68,0.0,1016,17,10,98,4,dijon
2020-07-20 07:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,11,19,19,19,7,5,61,0.0,1016,19,10,126,4,dijon
2020-07-20 08:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,11,21,21,21,6,9,54,0.0,1017,21,10,155,4,dijon
2020-07-20 09:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,11,23,23,23,6,12,47,0.0,1017,23,10,184,4,dijon
2020-07-20 10:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,10,24,24,25,6,12,42,0.0,1017,25,10,206,5,dijon
2020-07-20 11:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,10,26,26,26,6,12,38,0.0,1016,26,10,228,6,dijon
2020-07-20 12:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,10,27,27,28,7,12,33,0.0,1016,28,10,250,6,dijon
2020-07-20 13:00:00,30,15,0.0,14.5,7,0,05:42 AM,09:43 PM,06:21 AM,09:31 PM,10,27,27,28,7,11,32,0.0,1016,28,10,259,6,dijon
